importerClass;id;name;description;provider;url
uk.org.tombolo.importer.ons.CensusImporter;qs410ew;persons per room - people;persons per room - people;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs410ew
uk.org.tombolo.importer.ons.CensusImporter;qs411ew;number of bedrooms;number of bedrooms;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs411ew
uk.org.tombolo.importer.ons.CensusImporter;qs412ew;occupancy rating (bedrooms);occupancy rating (bedrooms);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs412ew
uk.org.tombolo.importer.ons.CensusImporter;qs413ew;persons per bedroom - households;persons per bedroom - households;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs413ew
uk.org.tombolo.importer.ons.CensusImporter;qs414ew;persons per bedroom - people;persons per bedroom - people;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs414ew
uk.org.tombolo.importer.ons.CensusImporter;qs415ew;central heating;central heating;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs415ew
uk.org.tombolo.importer.ons.CensusImporter;qs416ew;car or van availability;car or van availability;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs416ew
uk.org.tombolo.importer.ons.CensusImporter;qs417ew;household spaces;household spaces;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs417ew
uk.org.tombolo.importer.ons.CensusImporter;qs418ew;dwellings;dwellings;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs418ew
uk.org.tombolo.importer.ons.CensusImporter;qs419ew;position in communal establishment;position in communal establishment;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs419ew
uk.org.tombolo.importer.ons.CensusImporter;qs420ew;communal establishment management and type - communal establishments;communal establishment management and type - communal establishments;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs420ew
uk.org.tombolo.importer.ons.CensusImporter;qs421ew;communal establishment management and type - people;communal establishment management and type - people;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs421ew
uk.org.tombolo.importer.ons.CensusImporter;qs501ew;highest level of qualification;highest level of qualification;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs501ew
uk.org.tombolo.importer.ons.CensusImporter;qs502ew;qualifications gained;qualifications gained;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs502ew
uk.org.tombolo.importer.ons.CensusImporter;qs601ew;economic activity;economic activity;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs601ew
uk.org.tombolo.importer.ons.CensusImporter;qs602ew;economic activity of household reference person;economic activity of household reference person;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs602ew
uk.org.tombolo.importer.ons.CensusImporter;qs603ew;economic activity - full-time students;economic activity - full-time students;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs603ew
uk.org.tombolo.importer.ons.CensusImporter;qs604ew;hours worked;hours worked;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs604ew
uk.org.tombolo.importer.ons.CensusImporter;qs605ew;industry;industry;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs605ew
uk.org.tombolo.importer.ons.CensusImporter;qs606ew;occupation (minor groups);occupation (minor groups);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs606ew
uk.org.tombolo.importer.ons.CensusImporter;qs607ew;ns-sec;ns-sec;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs607ew
uk.org.tombolo.importer.ons.CensusImporter;qs608ew;ns-sec of household reference person - people aged under 65;ns-sec of household reference person - people aged under 65;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs608ew
uk.org.tombolo.importer.ons.CensusImporter;qs609ew;ns-sec of household reference person - people;ns-sec of household reference person - people;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs609ew
uk.org.tombolo.importer.ons.CensusImporter;qs610ew;ns-sec of household reference person (hrp) - hrp aged under 65;ns-sec of household reference person (hrp) - hrp aged under 65;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs610ew
uk.org.tombolo.importer.ons.CensusImporter;qs611ew;approximated social grade;approximated social grade;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs611ew
uk.org.tombolo.importer.ons.CensusImporter;qs612ew;year last worked;year last worked;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs612ew
uk.org.tombolo.importer.ons.CensusImporter;qs701ew;method of travel to work;method of travel to work;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs701ew
uk.org.tombolo.importer.ons.CensusImporter;qs801ew;year of arrival in the uk;year of arrival in the uk;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs801ew
uk.org.tombolo.importer.ons.CensusImporter;qs802ew;age of arrival in the uk;age of arrival in the uk;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs802ew
uk.org.tombolo.importer.ons.CensusImporter;qs803ew;length of residence in the uk;length of residence in the uk;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs803ew
uk.org.tombolo.importer.ons.CensusImporter;qs210ew;religion (detailed);religion (detailed);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs210ew
uk.org.tombolo.importer.ons.CensusImporter;qs211ew;ethnic group (detailed);ethnic group (detailed);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs211ew
uk.org.tombolo.importer.ons.CensusImporter;qs703ew;method of travel to work (2001 specification);method of travel to work (2001 specification);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs703ew
uk.org.tombolo.importer.ons.CensusImporter;qs212ew;passports held;passports held;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs212ew
uk.org.tombolo.importer.ons.CensusImporter;qs213ew;country of birth (expanded);country of birth (expanded);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs213ew
uk.org.tombolo.importer.ons.CensusImporter;qs613ew;approximated social grade;approximated social grade;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs613ew
uk.org.tombolo.importer.dft.ActivePeopleSurveyImporter;activePeopleCycle;Proportion of adults who cycle at least once per week;Proportion of adults who cycle at different time periods;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/536501/cw0104.ods
uk.org.tombolo.importer.dft.ActivePeopleSurveyImporter;activePeopleWalk;Proportion of adults who walk;Proportion of adults who walk at different time periods;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/536499/cw0105.ods
uk.org.tombolo.importer.londondatastore.LondonPHOFImporter;phofIndicatorsLondonBorough;PHOF Indicators London Borough;Public Health Outcomes Framework Indicators for London Boroughs;{'label': 'uk.gov.london', 'name': 'London Datastore - Greater London Authority'};http://data.london.gov.uk/dataset/public-health-outcomes-framework-indicators
uk.org.tombolo.importer.londondatastore.LondonBoroughProfileImporter;londonBoroughProfiles;London Borough Profiles;Various London borough statistics;{'label': 'uk.gov.london', 'name': 'London Datastore - Greater London Authority'};http://data.london.gov.uk/dataset/london-borough-profiles
uk.org.tombolo.importer.nhschoices.HealthOrganisationImporter;hospital;Hospital;List of Hospitals in England;{'label': 'uk.nhs', 'name': 'NHS Choices'};https://data.gov.uk/data/api/service/health/sql?query=SELECT%20*%20FROM%20hospitals%3B
uk.org.tombolo.importer.nhschoices.HealthOrganisationImporter;clinic;Clinic;List of Clinics in England;{'label': 'uk.nhs', 'name': 'NHS Choices'};https://data.gov.uk/data/api/service/health/sql?query=SELECT%20*%20FROM%20clinics%3B
uk.org.tombolo.importer.nhschoices.HealthOrganisationImporter;gpSurgeries;GP Surgeries;List of GP Surgeries in England;{'label': 'uk.nhs', 'name': 'NHS Choices'};https://data.gov.uk/data/api/service/health/sql?query=SELECT%20*%20FROM%20gp_surgeries%3B
uk.org.tombolo.importer.dft.AccessibilityImporter;acs0501;Employment centres;Travel time, destination and origin indicators to Employment centres by mode of travel;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};https://www.gov.uk/government/statistical-data-sets/acs05-travel-time-destination-and-origin-indicators-to-key-sites-and-services-by-lower-super-output-area-lsoa
uk.org.tombolo.importer.dft.AccessibilityImporter;acs0502;Primary schools;Travel time, destination and origin indicators to Primary schools by mode of travel;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};https://www.gov.uk/government/statistical-data-sets/acs05-travel-time-destination-and-origin-indicators-to-key-sites-and-services-by-lower-super-output-area-lsoa
uk.org.tombolo.importer.dft.AccessibilityImporter;acs0503;Secondary schools;Travel time, destination and origin indicators to Secondary schools by mode of travel;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};https://www.gov.uk/government/statistical-data-sets/acs05-travel-time-destination-and-origin-indicators-to-key-sites-and-services-by-lower-super-output-area-lsoa
uk.org.tombolo.importer.dft.AccessibilityImporter;acs0504;Further Education institutions;Travel time, destination and origin indicators to Further Education institutions by mode of travel;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};https://www.gov.uk/government/statistical-data-sets/acs05-travel-time-destination-and-origin-indicators-to-key-sites-and-services-by-lower-super-output-area-lsoa
uk.org.tombolo.importer.dft.AccessibilityImporter;acs0505;GPs;Travel time, destination and origin indicators to GPs by mode of travel;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};https://www.gov.uk/government/statistical-data-sets/acs05-travel-time-destination-and-origin-indicators-to-key-sites-and-services-by-lower-super-output-area-lsoa
uk.org.tombolo.importer.dft.AccessibilityImporter;acs0506;Hospitals;Travel time, destination and origin indicators to Hospitals by mode of travel;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};https://www.gov.uk/government/statistical-data-sets/acs05-travel-time-destination-and-origin-indicators-to-key-sites-and-services-by-lower-super-output-area-lsoa
uk.org.tombolo.importer.dft.AccessibilityImporter;acs0507;Food stores;Travel time, destination and origin indicators to Food stores by mode of travel;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};https://www.gov.uk/government/statistical-data-sets/acs05-travel-time-destination-and-origin-indicators-to-key-sites-and-services-by-lower-super-output-area-lsoa
uk.org.tombolo.importer.londondatastore.WalkingCyclingBoroughImporter;walkingCyclingBorough;Walking and Cycling in London Boroughs;Walking and Cycling in London Boroughs;{'label': 'uk.gov.london', 'name': 'London Datastore - Greater London Authority'};http://data.london.gov.uk/dataset/walking-and-cycling-borough
uk.org.tombolo.importer.dft.TrafficCountImporter;trafficVolume;Annual volume of traffic;Total volume of traffic on the stretch of road for the whole year. Units = thousand vehicle miles.;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};http://www.dft.gov.uk/traffic-counts/
uk.org.tombolo.importer.dft.TrafficCountImporter;trafficCounts;Annual average daily flow;The number of vehicles that will drive on that stretch of road on an average day of the year. Units = vehicles per day.;{'label': 'uk.gov.dft', 'name': 'Department for Transport'};http://www.dft.gov.uk/traffic-counts/
uk.org.tombolo.importer.phe.ChildhoodObesityImporter;childhoodObesityLA;Childhood Obesity at local authority level;Prevalence of excess weight among children in Year 6 (age 10-11 years) at Local Authority level;{'label': 'uk.gov.phe', 'name': 'Public Health England'};https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/610203/NCMP_data_LA_and_England.xlsx
uk.org.tombolo.importer.phe.ChildhoodObesityImporter;childhoodObesityMSOA;Childhood Obesity at MSOA level;Prevalence of excess weight among children in Year 6 (age 10-11 years) at MSOA level;{'label': 'uk.gov.phe', 'name': 'Public Health England'};https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/610199/NCMP_data_MSOA.xlsx
uk.org.tombolo.importer.phe.ChildhoodObesityImporter;childhoodObesityWard;Childhood Obesity at Ward level;Prevalence of excess weight among children in Year 6 (age 10-11 years) at Ward level;{'label': 'uk.gov.phe', 'name': 'Public Health England'};https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/652653/NCMP_data_Ward.xlsx
uk.org.tombolo.importer.ons.ONSWagesImporter;wages;Wages per Local Authority;Estimates of paid hours worked, weekly, hourly and annual earnings for UK employees by gender and full/part-time working by home based Region to Local Authority level.;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};http://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/datasets/placeofresidencebylocalauthorityashetable8
uk.org.tombolo.importer.ons.ONSBusinessDemographyImporter;ONSNewBusinessSurvival;Survival of newly born businesses;"Business Demography - Enterprise survivals per Local Authority. A business is deemed to have survived if having been a birth in year t or having survived to year t; it is active in terms of employment and/or turnover in any part of t+1. For more info visit https://www.ons.gov.uk/businessindustryandtrade/business/activitysizeandlocation/datasets/businessdemographyreferencetable";{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.ons.gov.uk/file?uri=/businessindustryandtrade/business/activitysizeandlocation/datasets/businessdemographyreferencetable/current/businessdemographyexceltables2016v2.xls
uk.org.tombolo.importer.tfl.TfLStationsImporter;StationList;TfL Stations;A list of TfL Stations;{'label': 'uk.gov.tfl', 'name': 'Transport for London'};https://data.tfl.gov.uk/
uk.org.tombolo.importer.osm.OSMImporter;OSMCycling;;Open Street Map cycling data;{'label': 'org.openstreetmap', 'name': 'Open Street Map'};http://download.geofabrik.de
uk.org.tombolo.importer.osm.OSMImporter;OSMGreenspace;;Open Street Map green space data;{'label': 'org.openstreetmap', 'name': 'Open Street Map'};http://download.geofabrik.de
uk.org.tombolo.importer.osm.OSMImporter;OSMEducation;;Open Street Map education infrastructure data;{'label': 'org.openstreetmap', 'name': 'Open Street Map'};http://download.geofabrik.de
uk.org.tombolo.importer.osm.OSMImporter;OSMHealth;;Open Street Map health infrastructure data;{'label': 'org.openstreetmap', 'name': 'Open Street Map'};http://download.geofabrik.de
uk.org.tombolo.importer.osm.OSMImporter;OSMCivic;;Open Street Map education infrastructure data;{'label': 'org.openstreetmap', 'name': 'Open Street Map'};http://download.geofabrik.de
uk.org.tombolo.importer.osm.OSMImporter;OSMHighways;;Open Street Map highways data;{'label': 'org.openstreetmap', 'name': 'Open Street Map'};http://download.geofabrik.de
uk.org.tombolo.importer.osm.OSMImporter;OSMLanduse;;Open Street Map land use data;{'label': 'org.openstreetmap', 'name': 'Open Street Map'};http://download.geofabrik.de
uk.org.tombolo.importer.osm.OSMImporter;OSMGastronomy;;Open Street Map gastronomy data;{'label': 'org.openstreetmap', 'name': 'Open Street Map'};http://download.geofabrik.de
uk.org.tombolo.importer.ons.ONSWellbeingImporter;ONSWellbeing;Headline estimates of personal well-being at Local Authority level;Self-perception of Life satisfaction, Self-perception of Anxiety, Self-perception of Happiness, Self-perception of Worthiness;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/wellbeing/datasets/headlineestimatesofpersonalwellbeing/april2016tomarch2017localauthorityupdate/headlinewellbeinglocalauthorityupdate2016to2017.xls
uk.org.tombolo.importer.dclg.IMDImporter;imd;English indices of deprivation 2015;Statistics on relative deprivation in small areas in England.;{'label': 'uk.gov.dclg', 'name': 'Department for Communities and Local Government'};https://www.gov.uk/government/statistics/english-indices-of-deprivation-2015
uk.org.tombolo.importer.dfe.SchoolsImporter;schools;Schools in England;Schools in England;{'label': 'uk.gov.education', 'name': 'Department for Education'};https://www.gov.uk/government/publications/schools-in-england/
uk.org.tombolo.importer.ons.ONSLifeExpectancyImporter;ONSLifeExpectancy;Life Expectancy;Life expectancy (LE), healthy life expectancy (HLE) and disability-free life expectancy (DFLE) at birth and age 65 by sex, UK, 2014 to 2016 for local areas in the UK. Figures are in years;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/healthandsocialcare/healthandlifeexpectancies/datasets/healthstatelifeexpectancyatbirthandatage65bylocalareasuk/current/refhealthstatelifeexpectancies1.xls
uk.org.tombolo.importer.twitter.TwitterImporter;twitter;;Tweets from Twitter.com;{'label': 'com.twitter', 'name': 'Twitter'};
uk.org.tombolo.importer.ons.OaImporter;ward;Ward;Ward Boundaries;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};
uk.org.tombolo.importer.ons.OaImporter;lsoa;LSOA;Lower Layer Super Output Areas;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};
uk.org.tombolo.importer.ons.OaImporter;msoa;MSOA;Middle Layer Super Output Areas;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};
uk.org.tombolo.importer.ons.OaImporter;localAuthority;Local Authority;Local Authority;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};
uk.org.tombolo.importer.ons.OaImporter;englandBoundaries;England Boundaries;England Boundaries;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};
